Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Escarpment,Position.1,Lyon Ridge,Position.2,Red Star Ridge,Position.3,Duncan Canyon,Position.4,Robinson Flat,Position.5,Miller's Defeat,Position.6,Dusty Corners,Position.7,Last Chance,Position.8,Devil's Thumb,Position.9,El Dorado Creek,Position.10,Michigan Bluff,Position.11,Foresthill,Position.12,Dardanelles (Cal-1),Position.13,Peachstone (Cal-2),Position.14,Ford's Bar (Cal-3),Position.15,Rucky Chucky,Position.16,Green Gate,Position.17,Auburn Lake Trails,Position.18,Quarry Road,Position.19,Pointed Rocks,Position.20,Robie Point,Position.21,Finish,Position.22
211,28:50:59,249,Shannon,Martin,F,49,Reno,NV,USA,--:--,,01:05:39,243,02:40:54,263,04:06:28,260.0,06:01:29,243.0,07:40:58,233.0,08:37:08,224.0,09:23:41,213.0,10:34:00,225.0,12:10:36,222.0,13:27:02,208.0,14:30:56,193.0,16:17:22,195.0,17:31:13,199.0,19:09:08,210.0,20:19:00,218.0,21:49:52,220.0,22:46:00,219.0,24:34:16,225.0,26:07:46,224.0,27:15:00,211.0,28:34:04,213.0,28:50:59,211.0
212,28:52:50,313,Yasushi,Sasaki,M,63,Vancouver,BC,CAN,--:--,,01:09:08,306,02:48:05,293,04:12:38,281.0,06:05:36,262.0,07:52:01,256.0,08:52:30,243.0,09:37:04,233.0,10:40:00,234.0,12:18:23,230.0,13:36:06,226.0,14:43:02,216.0,16:27:50,207.0,17:38:11,210.0,19:06:17,207.0,20:05:00,205.0,21:24:05,207.0,22:22:00,208.0,24:03:17,205.0,25:42:18,202.0,26:54:28,197.0,28:27:01,208.0,28:52:50,212.0
213,28:56:12,117,Kenna,Brock,F,42,Littleton,CO,USA,--:--,,01:00:16,155,02:25:01,147,03:44:21,161.0,05:26:18,152.0,07:06:18,156.0,08:12:41,175.0,08:51:42,160.0,10:25:00,206.0,11:54:47,193.0,13:21:48,200.0,14:29:20,192.0,16:33:25,210.0,17:48:10,220.0,19:26:27,225.0,20:23:00,221.0,21:53:18,222.0,23:00:00,228.0,24:45:08,236.0,26:14:57,232.0,27:29:34,225.0,28:41:41,219.0,28:56:12,213.0
214,28:56:14,259,Melissa,McKeehan,F,40,Dana Point,CA,USA,--:--,,01:07:53,279,02:44:36,274,04:10:37,273.0,06:12:46,275.0,07:56:06,264.0,09:00:25,252.0,09:49:48,241.0,11:00:00,252.0,12:40:12,251.0,14:03:29,253.0,15:13:16,246.0,17:25:02,255.0,18:30:09,252.0,19:52:14,243.0,20:39:00,233.0,22:00:19,227.0,22:44:00,218.0,24:29:17,218.0,26:00:42,217.0,27:10:38,206.0,28:35:44,214.0,28:56:14,214.0
215,28:57:33,96,Wim,Bastiaens,M,47,Geel,BEL,BEL,--:--,,00:53:07,71,02:08:47,70,03:14:35,70.0,04:48:06,76.0,06:24:23,87.0,07:32:53,113.0,08:21:37,117.0,09:40:00,146.0,11:32:46,173.0,13:04:07,183.0,14:15:23,184.0,16:15:50,188.0,17:26:07,194.0,18:58:08,199.0,19:52:00,198.0,21:20:20,204.0,22:08:00,202.0,24:08:20,209.0,25:42:24,203.0,27:02:41,200.0,28:37:42,218.0,28:57:33,215.0
216,28:57:58,379,Michael,Pilz,M,56,Sierra Vista,AZ,USA,--:--,,01:04:06,214,02:38:28,227,04:02:20,238.0,05:56:04,230.0,07:53:04,258.0,08:53:28,244.0,09:36:56,232.0,10:45:00,238.0,12:15:28,225.0,13:35:18,223.0,14:39:16,211.0,16:17:20,194.0,17:27:10,197.0,18:53:54,196.0,19:45:00,187.0,21:03:41,192.0,21:56:00,190.0,23:38:11,191.0,25:28:28,195.0,26:51:26,192.0,28:33:39,212.0,28:57:58,216.0
217,28:59:05,143,Kevin,Wheat,M,40,Highlands Ranch,CO,USA,--:--,,00:59:32,147,02:27:12,155,03:46:47,169.0,05:30:58,168.0,07:08:24,161.0,08:03:48,159.0,08:53:30,163.0,10:04:00,176.0,11:33:14,175.0,13:00:27,177.0,14:06:57,173.0,15:56:07,179.0,17:09:00,183.0,18:39:15,184.0,19:49:00,193.0,21:05:12,194.0,21:55:00,189.0,23:49:13,197.0,25:27:55,194.0,26:47:40,188.0,28:36:40,215.0,28:59:05,217.0
218,28:59:09,190,Matt,Hempel,M,50,Frisco,TX,USA,--:--,,01:03:25,201,02:32:06,197,03:53:13,201.0,05:51:41,217.0,07:41:27,234.0,--:--,,09:28:13,219.0,10:39:00,232.0,12:25:56,237.0,13:55:49,241.0,15:02:28,232.0,16:59:02,234.0,17:58:08,226.0,19:38:39,231.0,20:50:00,244.0,22:19:46,249.0,23:02:00,234.0,24:34:44,227.0,26:05:12,222.0,27:13:00,207.0,28:36:49,216.0,28:59:09,218.0
219,28:59:48,222,Chassen,Ortiz,F,37,Bend,OR,USA,--:--,,01:08:28,288,02:49:01,299,04:15:35,292.0,06:15:53,282.0,08:06:32,283.0,09:16:15,276.0,10:02:39,261.0,11:12:00,263.0,13:00:17,270.0,14:23:46,272.0,15:34:25,263.0,17:26:06,256.0,18:33:16,254.0,20:07:48,260.0,21:01:00,250.0,22:15:11,247.0,23:03:00,236.0,24:39:57,233.0,26:08:23,225.0,27:21:23,217.0,28:42:13,220.0,28:59:48,219.0
220,28:59:55,264,Todd,Meconis,M,50,Smyrna,GA,USA,--:--,,01:03:21,199,02:33:19,202,03:57:59,213.0,05:53:49,220.0,07:40:13,232.0,08:44:19,231.0,09:34:04,228.0,10:50:00,243.0,12:34:44,242.0,14:02:28,250.0,15:05:48,236.0,16:55:51,232.0,18:03:40,230.0,19:32:24,226.0,20:27:00,224.0,21:49:54,221.0,22:52:00,223.0,24:29:18,219.0,26:07:11,223.0,27:14:03,210.0,28:37:16,217.0,28:59:55,220.0
221,29:02:26,72,Jan,Vleck,M,72,Olympia,WA,USA,--:--,,01:04:39,225,02:38:38,233,04:08:12,266.0,06:02:09,244.0,07:45:44,240.0,08:52:04,242.0,09:37:07,234.0,10:49:00,242.0,12:33:59,241.0,13:57:48,244.0,15:01:59,231.0,17:03:02,238.0,18:25:38,248.0,19:53:33,245.0,20:46:00,241.0,22:11:20,243.0,23:17:00,248.0,25:05:41,257.0,26:25:27,243.0,27:33:25,228.0,28:44:11,222.0,29:02:26,221.0
222,29:04:58,226,Cody,Jackson,M,33,Snoqualmie,WA,USA,--:--,,01:04:33,223,02:36:21,217,03:52:14,199.0,05:35:42,183.0,07:15:51,184.0,08:15:20,183.0,09:03:19,172.0,10:20:00,200.0,12:03:27,208.0,13:29:45,213.0,14:33:34,198.0,16:42:50,220.0,18:02:04,229.0,19:38:06,230.0,20:39:00,232.0,22:06:01,234.0,23:03:00,238.0,24:45:12,237.0,26:15:03,233.0,27:27:57,224.0,28:48:00,226.0,29:04:58,222.0
223,29:05:44,197,Rodrigo,Joao,M,47,RIO DE JANEIRO,BRA,BRA,--:--,,01:00:35,161,02:28:15,172,03:47:42,182.0,05:42:09,191.0,07:29:28,210.0,08:30:12,210.0,09:16:33,197.0,10:28:00,214.0,12:09:53,219.0,13:38:02,230.0,14:50:35,224.0,16:37:37,218.0,17:38:59,211.0,19:20:05,218.0,20:19:00,217.0,21:54:37,224.0,22:52:00,226.0,24:32:19,223.0,26:08:27,227.0,27:19:19,215.0,28:46:53,225.0,29:05:44,223.0
224,29:05:55,168,Zhong,Ge,M,43,Beijing,CHN,CHN,--:--,,01:04:50,226,02:37:46,223,04:01:59,235.0,05:53:43,218.0,07:32:10,214.0,08:34:32,220.0,09:17:54,202.0,10:23:00,203.0,11:56:28,200.0,13:25:19,203.0,14:34:17,199.0,16:16:49,191.0,17:32:51,203.0,19:14:42,213.0,20:14:00,213.0,21:49:49,219.0,22:43:00,217.0,24:31:45,222.0,25:54:20,213.0,27:13:36,208.0,28:49:48,227.0,29:05:55,224.0
225,29:07:23,99,Jace,Neuenschwander,M,48,Kempner,TX,USA,--:--,,01:12:27,342,02:59:58,349,04:37:28,347.0,06:49:48,341.0,08:43:45,340.0,09:54:12,330.0,10:45:11,321.0,11:53:00,326.0,13:30:37,315.0,14:57:53,317.0,16:02:43,302.0,17:47:10,275.0,18:53:44,275.0,20:18:09,267.0,21:08:00,256.0,22:26:50,254.0,23:06:00,240.0,24:41:43,234.0,26:11:56,231.0,27:19:00,214.0,28:44:40,223.0,29:07:23,225.0
226,29:07:32,141,Jamil,Coury,M,40,Phoenix,AZ,USA,--:--,,01:00:21,158,02:54:34,325,04:41:53,354.0,06:55:21,346.0,08:34:01,329.0,09:34:12,309.0,10:22:28,298.0,11:34:00,306.0,13:01:22,274.0,14:25:31,275.0,15:24:43,256.0,17:13:47,246.0,18:25:52,249.0,19:50:48,242.0,20:54:00,246.0,22:20:40,250.0,23:26:00,256.0,25:04:33,255.0,26:32:33,250.0,27:38:09,232.0,28:50:37,229.0,29:07:32,226.0
227,29:07:57,255,Chad,McCarl,M,48,Cary,NC,USA,--:--,,01:10:09,325,02:49:20,300,04:18:44,300.0,06:20:25,292.0,08:06:24,282.0,09:15:55,274.0,10:03:03,263.0,11:14:00,269.0,13:02:02,277.0,14:16:36,263.0,15:18:53,252.0,17:16:37,249.0,18:24:18,247.0,19:54:57,247.0,20:44:00,238.0,22:14:26,246.0,23:17:00,247.0,24:50:50,244.0,26:16:42,235.0,27:25:09,222.0,28:45:29,224.0,29:07:57,227.0
228,29:11:21,57,Curt,Amstutz,M,56,Berne,IN,USA,--:--,,01:10:55,334,02:49:58,306,04:14:04,287.0,06:03:40,252.0,07:48:16,247.0,--:--,,09:26:56,217.0,10:33:00,221.0,12:06:47,214.0,13:26:45,206.0,14:32:13,196.0,16:16:16,189.0,17:18:48,184.0,18:40:28,185.0,20:22:00,220.0,22:13:17,245.0,23:01:00,233.0,24:28:45,217.0,26:02:37,219.0,27:13:39,209.0,28:43:12,221.0,29:11:21,228.0
229,29:11:31,215,Madeleine,King,F,26,Chicago,IL,USA,--:--,,01:06:35,260,02:39:21,241,04:07:02,264.0,06:06:47,265.0,07:57:17,268.0,09:45:54,324.0,10:30:00,306.0,11:53:00,324.0,13:36:19,320.0,15:17:32,331.0,16:18:09,315.0,18:22:50,308.0,19:20:59,299.0,20:48:04,291.0,21:59:00,290.0,23:30:35,301.0,24:21:00,293.0,25:38:42,285.0,26:53:47,276.0,27:51:33,253.0,28:57:05,235.0,29:11:31,229.0
230,29:13:08,210,Richard,Ward,M,58,Campbell,CA,USA,--:--,,01:05:04,229,02:36:17,214,03:59:18,225.0,05:49:03,212.0,07:34:12,217.0,08:38:09,227.0,09:24:05,215.0,10:32:00,219.0,12:09:04,217.0,13:40:12,232.0,14:51:41,225.0,16:48:01,226.0,18:10:24,236.0,19:38:39,232.0,20:34:00,228.0,22:03:28,231.0,23:03:00,237.0,24:42:32,235.0,26:11:55,230.0,27:22:44,219.0,28:52:33,230.0,29:13:08,230.0
231,29:13:33,125,Elizabeth,Lucarelli,F,42,Asheville,NC,USA,--:--,,01:08:40,298,02:48:16,296,04:13:33,285.0,06:13:18,277.0,07:56:25,265.0,08:59:03,248.0,09:45:53,238.0,11:00:00,250.0,12:35:20,244.0,13:49:43,239.0,14:54:52,227.0,16:51:27,230.0,18:10:43,237.0,19:42:34,235.0,20:32:00,225.0,22:02:14,229.0,23:00:00,229.0,24:35:07,228.0,26:15:44,234.0,27:27:11,223.0,28:53:43,233.0,29:13:33,231.0
232,29:14:34,150,Sierra,DeGroff,F,34,Las Vegas,NV,USA,--:--,,00:52:57,65,02:08:44,68,03:16:19,74.0,04:51:21,83.0,06:17:16,78.0,07:06:03,75.0,07:41:13,68.0,08:31:00,69.0,09:56:07,73.0,11:07:35,76.0,12:08:00,74.0,13:43:05,77.0,15:04:47,101.0,16:54:16,118.0,18:22:00,143.0,20:19:07,162.0,21:38:00,178.0,23:45:38,194.0,25:50:27,211.0,27:19:23,216.0,28:55:58,234.0,29:14:34,232.0
233,29:15:01,382,Joe,Price,M,56,Oldenburg,IN,USA,--:--,,01:08:25,286,02:41:33,265,04:09:54,271.0,06:16:17,283.0,08:13:03,290.0,09:22:26,287.0,10:15:13,285.0,11:29:00,297.0,13:17:35,299.0,14:42:48,297.0,15:53:52,284.0,17:38:33,268.0,18:37:59,260.0,20:02:43,256.0,20:55:00,247.0,22:10:39,242.0,23:02:00,235.0,24:36:55,229.0,26:08:26,226.0,27:22:18,218.0,28:50:33,228.0,29:15:01,233.0
234,29:16:32,131,Nicholas,Hill,M,40,Mendham,NJ,USA,--:--,,01:07:50,276,02:40:56,264,04:04:20,246.0,05:53:57,221.0,07:34:11,216.0,08:25:49,200.0,09:06:24,178.0,10:14:00,189.0,11:59:15,204.0,13:28:27,210.0,14:42:06,214.0,16:30:00,209.0,17:42:14,215.0,19:16:29,214.0,20:12:00,211.0,21:39:04,215.0,22:33:00,213.0,24:21:59,213.0,26:02:48,220.0,27:18:27,213.0,28:53:01,231.0,29:16:32,234.0
235,29:18:03,157,Laura,Rollins,F,55,Clyde,NC,USA,--:--,,01:03:26,202,02:43:39,272,04:12:43,282.0,06:20:14,291.0,08:38:40,337.0,09:56:05,334.0,10:46:03,323.0,11:55:00,328.0,13:36:34,321.0,14:58:08,318.0,16:03:17,303.0,17:56:43,286.0,19:00:27,282.0,20:30:11,275.0,21:17:00,263.0,22:39:30,266.0,23:22:00,251.0,24:59:29,249.0,26:32:45,251.0,27:38:40,233.0,28:59:43,238.0,29:18:03,235.0
236,29:18:28,314,Kenny,Jones,M,46,St. George,UT,USA,--:--,,01:05:46,248,02:39:32,243,04:04:34,247.0,05:56:54,238.0,07:44:03,236.0,08:44:50,233.0,09:34:34,231.0,10:51:00,244.0,12:27:36,238.0,13:50:38,240.0,14:58:38,229.0,17:08:09,242.0,18:17:14,239.0,19:49:49,240.0,20:41:00,237.0,22:01:52,228.0,22:46:00,220.0,24:32:30,224.0,26:04:48,221.0,27:15:47,212.0,28:53:02,232.0,29:18:28,236.0
237,29:19:08,179,Jack,Gammon,M,51,WARWICK,GBR,GBR,--:--,,01:06:34,258,02:46:16,287,04:12:11,280.0,06:14:40,279.0,08:03:08,274.0,09:13:15,269.0,10:05:47,266.0,11:19:00,282.0,13:07:30,285.0,14:38:51,288.0,15:50:57,280.0,17:59:30,288.0,19:10:47,288.0,20:43:24,286.0,21:35:00,279.0,22:50:55,279.0,23:32:00,261.0,25:12:18,267.0,26:39:21,260.0,27:45:04,241.0,28:59:52,239.0,29:19:08,237.0
238,29:21:18,243,Ian,Luschin,M,48,Chagrin Falls,OH,USA,--:--,,01:08:37,295,02:44:52,276,04:13:11,284.0,06:13:01,276.0,08:06:18,281.0,09:14:28,271.0,10:02:57,262.0,11:12:00,264.0,12:52:35,260.0,14:18:46,267.0,15:31:31,260.0,17:30:08,259.0,18:35:57,257.0,20:07:29,259.0,21:03:00,254.0,22:23:38,251.0,23:13:00,244.0,24:48:55,241.0,26:20:43,237.0,27:31:30,226.0,28:57:13,236.0,29:21:18,238.0
239,29:21:34,323,Maria,Simone,F,51,Conifer,CO,USA,--:--,,01:13:02,350,02:57:16,346,04:24:05,317.0,06:28:48,313.0,08:24:26,311.0,09:26:51,298.0,10:15:18,286.0,11:29:00,295.0,13:18:11,302.0,14:41:30,296.0,15:56:16,288.0,17:37:45,267.0,18:44:37,265.0,20:12:51,264.0,21:07:00,255.0,22:25:03,252.0,23:08:00,242.0,24:50:02,243.0,26:23:42,242.0,27:33:23,227.0,28:57:58,237.0,29:21:34,239.0
240,29:22:39,435,Russell,Gardham,M,57,Eastbourne,GBR,GBR,--:--,,01:01:55,184,02:33:45,205,03:58:45,223.0,05:54:17,223.0,07:38:00,230.0,08:35:14,222.0,09:21:15,207.0,10:34:00,226.0,12:22:54,233.0,13:59:34,248.0,15:10:39,243.0,17:03:11,240.0,18:09:32,235.0,19:44:14,237.0,20:40:00,236.0,22:07:13,238.0,23:08:00,243.0,24:46:47,239.0,26:22:00,240.0,27:36:09,230.0,29:02:29,244.0,29:22:39,240.0
241,29:22:59,89,Tim,Gorichanaz,M,35,Philadelphia,PA,USA,--:--,,01:02:44,191,02:36:15,212,03:58:44,222.0,06:03:26,249.0,07:46:08,243.0,08:56:39,247.0,09:50:18,244.0,11:06:00,257.0,12:36:50,247.0,14:07:48,257.0,15:17:06,249.0,17:16:37,250.0,18:35:32,256.0,20:04:43,258.0,20:51:00,245.0,22:16:07,248.0,23:25:00,255.0,24:56:00,247.0,26:26:29,244.0,27:39:05,234.0,29:00:16,240.0,29:22:59,241.0
242,29:24:03,137,Daniel,Cirstoveanu,M,32,Bucharest,ROU,ROU,--:--,,01:07:31,270,02:47:03,289,04:17:23,296.0,06:21:25,295.0,08:15:31,296.0,09:19:38,283.0,10:13:08,282.0,11:24:00,289.0,13:07:36,286.0,14:34:31,282.0,15:48:15,277.0,17:49:27,278.0,18:52:24,274.0,20:22:23,269.0,21:17:00,262.0,22:33:24,257.0,23:21:00,249.0,24:53:17,246.0,26:21:31,239.0,27:36:05,229.0,29:01:17,243.0,29:24:03,242.0
243,29:25:40,346,Amy,Thomsen,F,44,Grass Valley,CA,USA,--:--,,01:11:04,335,02:52:16,314,04:20:18,308.0,06:16:39,284.0,08:05:33,280.0,09:14:44,273.0,10:01:40,258.0,11:12:00,265.0,13:01:00,272.0,14:18:41,266.0,15:34:25,264.0,17:45:43,273.0,18:47:43,269.0,20:24:19,271.0,21:21:00,269.0,22:38:14,265.0,23:36:00,265.0,25:18:44,273.0,26:44:15,267.0,27:47:43,248.0,29:04:59,246.0,29:25:40,243.0
244,29:26:18,115,Mark,Klettlinger,M,44,Etna,OH,USA,--:--,,01:03:52,209,02:38:35,232,04:06:23,257.0,06:10:39,269.0,08:04:19,278.0,09:06:11,258.0,09:59:19,255.0,11:17:00,275.0,13:01:04,273.0,14:40:02,292.0,15:44:22,272.0,17:37:05,265.0,18:45:45,266.0,20:31:07,276.0,21:31:00,272.0,22:48:38,272.0,23:27:00,258.0,25:03:52,252.0,26:42:26,264.0,27:45:19,242.0,29:06:18,248.0,29:26:18,244.0
245,29:26:50,100,Carrie,Meng,F,47,Flagler Beach,FL,USA,--:--,,01:06:48,265,02:40:52,261,04:05:13,253.0,05:56:13,233.0,07:36:48,224.0,08:29:58,208.0,09:15:52,195.0,10:23:00,202.0,--:--,,13:25:00,202.0,--:--,,16:21:13,199.0,17:41:12,212.0,19:21:43,221.0,20:26:00,223.0,22:02:22,230.0,22:52:00,224.0,24:38:51,231.0,26:22:54,241.0,27:40:27,236.0,29:04:21,245.0,29:26:50,245.0
246,29:27:54,194,Jill,Hinely,F,43,Irmo,SC,USA,--:--,,01:09:39,316,03:01:35,352,04:46:46,359.0,06:59:03,347.0,08:47:57,341.0,09:44:34,322.0,10:32:34,311.0,11:45:00,317.0,13:18:11,300.0,14:45:36,299.0,15:49:20,278.0,17:37:40,266.0,18:47:27,268.0,20:24:47,272.0,21:20:00,266.0,22:42:36,270.0,23:30:00,259.0,25:06:12,258.0,26:39:16,259.0,27:45:01,240.0,29:06:42,249.0,29:27:54,246.0
247,29:28:21,195,David,Hopper,M,55,Beaverton,OR,USA,--:--,,01:01:55,183,02:31:10,186,03:49:07,186.0,05:34:11,178.0,07:10:24,171.0,08:08:01,170.0,08:48:19,152.0,10:13:00,187.0,11:49:09,190.0,13:15:12,194.0,14:35:18,201.0,16:27:37,205.0,17:54:45,223.0,19:36:45,229.0,20:40:00,234.0,22:06:35,237.0,22:50:00,221.0,24:34:30,226.0,26:10:17,229.0,27:25:04,221.0,29:00:31,241.0,29:28:21,247.0
248,29:28:54,122,Alison,Miller,F,46,Aledo,TX,USA,--:--,,01:05:32,237,02:36:16,213,03:56:27,211.0,05:44:29,197.0,07:23:31,196.0,08:25:32,199.0,09:09:19,186.0,10:17:00,192.0,11:57:27,202.0,13:26:32,205.0,14:37:06,206.0,16:34:56,213.0,17:42:34,216.0,19:18:58,215.0,20:19:00,216.0,21:53:27,223.0,22:41:00,216.0,24:30:49,220.0,26:08:32,228.0,27:23:22,220.0,29:01:03,242.0,29:28:54,248.0
249,29:29:03,395,Rini,Sugianto,F,45,Jakarta,IDN,IDN,--:--,,01:12:48,346,03:00:33,351,04:33:15,343.0,06:39:05,330.0,08:29:25,319.0,09:28:45,304.0,10:17:22,290.0,11:32:00,303.0,13:16:51,294.0,14:47:41,305.0,15:57:53,290.0,17:52:26,282.0,19:09:19,287.0,20:42:58,284.0,21:40:00,284.0,23:02:55,286.0,23:46:00,278.0,25:11:41,266.0,26:37:46,258.0,27:45:27,243.0,29:07:59,252.0,29:29:03,249.0
250,29:29:43,354,Mark,Valites,M,46,Hamburg,NY,USA,--:--,,01:07:39,272,02:43:28,271,04:14:58,289.0,06:24:54,304.0,08:18:39,306.0,09:22:33,290.0,10:10:57,272.0,11:17:00,278.0,12:59:20,269.0,14:21:41,270.0,15:24:32,255.0,17:08:19,243.0,18:15:13,238.0,19:48:02,239.0,20:45:00,240.0,22:12:07,244.0,23:01:00,232.0,24:46:30,238.0,26:31:47,249.0,27:37:47,231.0,29:06:13,247.0,29:29:43,250.0
251,29:30:12,297,Nadine,Reynartz,F,49,Malmedy,BEL,BEL,--:--,,01:08:19,284,02:40:26,260,04:01:15,232.0,--:--,,07:48:24,249.0,09:05:07,256.0,09:49:53,242.0,10:58:00,249.0,12:39:32,249.0,13:57:51,245.0,15:05:00,235.0,--:--,,18:38:05,261.0,20:01:44,255.0,21:20:00,267.0,22:41:28,268.0,23:39:00,270.0,25:13:29,268.0,26:48:41,271.0,27:56:18,260.0,29:11:49,256.0,29:30:12,251.0
252,29:31:15,253,Andrew,Mayo,M,44,Sacramento,CA,USA,--:--,,01:13:17,355,02:56:41,331,04:29:57,339.0,06:31:50,320.0,08:36:39,334.0,09:44:10,321.0,10:38:58,314.0,11:54:00,327.0,13:31:14,316.0,14:49:34,309.0,15:58:50,295.0,18:04:34,294.0,19:05:37,285.0,20:43:12,285.0,21:34:00,276.0,22:50:41,278.0,23:38:00,268.0,25:10:54,263.0,26:36:22,256.0,27:44:47,239.0,29:06:57,250.0,29:31:15,252.0
253,29:31:34,309,David,Saenger,M,57,Eugene,OR,USA,--:--,,01:14:41,362,03:06:46,359,04:43:12,355.0,07:06:09,352.0,09:00:32,352.0,09:54:44,332.0,10:43:38,319.0,12:01:00,335.0,13:50:15,329.0,15:17:30,330.0,16:27:39,321.0,18:16:50,301.0,19:20:02,298.0,20:46:22,290.0,21:35:00,280.0,22:50:38,276.0,23:45:00,276.0,25:18:04,272.0,26:49:17,272.0,27:55:24,259.0,29:14:16,262.0,29:31:34,253.0
254,29:31:46,212,Hohyun,Kim,M,61,Santa Clara,CA,USA,--:--,,01:07:37,271,02:50:50,310,04:17:21,295.0,06:12:08,274.0,07:59:44,271.0,09:03:38,255.0,09:50:07,243.0,11:02:00,254.0,12:50:50,258.0,14:16:54,264.0,15:30:12,259.0,17:24:30,254.0,18:27:59,251.0,20:01:28,253.0,21:00:00,248.0,22:27:43,255.0,23:17:00,246.0,25:00:41,250.0,26:30:13,246.0,27:46:38,245.0,29:10:01,255.0,29:31:46,254.0
255,29:32:23,256,John,Mccracken,M,55,Burr Ridge,IL,USA,--:--,,01:03:47,206,02:31:01,182,03:58:36,220.0,05:55:33,228.0,07:45:51,241.0,--:--,,09:34:34,230.0,10:47:00,239.0,12:40:09,250.0,14:02:21,249.0,15:17:45,250.0,17:14:21,247.0,18:23:23,246.0,20:01:31,254.0,21:01:00,251.0,22:27:50,256.0,23:21:00,250.0,24:59:27,248.0,26:33:19,252.0,27:43:43,238.0,29:08:12,253.0,29:32:23,255.0
256,29:32:33,283,Steve,Pemberton,M,43,Wanaka,NZL,NZL,--:--,,01:06:03,251,02:39:38,247,04:00:51,231.0,05:50:23,215.0,07:31:35,213.0,08:30:34,211.0,09:21:45,210.0,10:47:00,241.0,13:23:45,307.0,14:48:13,306.0,16:01:35,297.0,18:21:19,307.0,--:--,,21:21:44,312.0,22:02:00,297.0,23:10:47,288.0,23:52:00,280.0,25:27:51,278.0,26:44:54,268.0,27:52:29,254.0,29:07:22,251.0,29:32:33,256.0
257,29:33:18,329,Jess,Wacker,F,36,Cameron Park,CA,USA,--:--,,00:58:58,138,02:31:37,193,03:50:36,188.0,05:48:15,210.0,07:27:32,207.0,08:20:40,189.0,09:08:26,183.0,10:19:00,199.0,11:53:03,192.0,13:38:01,229.0,15:07:52,239.0,16:58:44,233.0,18:20:56,243.0,19:55:14,248.0,21:02:00,253.0,22:35:03,259.0,23:35:00,264.0,25:07:33,260.0,26:35:23,254.0,27:46:40,246.0,29:11:49,257.0,29:33:18,257.0
258,29:34:37,233,Nate,Lewis,M,41,vancouver,WA,USA,--:--,,01:05:12,231,02:39:48,256,04:03:45,244.0,06:03:19,248.0,08:02:53,273.0,09:26:20,297.0,10:21:56,297.0,11:30:00,298.0,13:10:28,289.0,14:45:31,298.0,15:56:12,287.0,17:48:03,276.0,18:51:44,272.0,20:17:53,266.0,21:17:00,264.0,22:35:26,260.0,23:22:00,252.0,25:04:13,253.0,26:31:04,248.0,27:45:36,244.0,29:16:14,265.0,29:34:37,258.0
259,29:35:11,174,Christian,Abele Plaza,M,51,Valdemorillo,ESP,ESP,--:--,,01:05:43,246,02:39:41,250,04:05:00,250.0,06:08:18,268.0,07:55:14,262.0,08:59:35,250.0,09:50:43,246.0,11:02:00,253.0,12:37:11,248.0,14:05:54,256.0,15:10:59,244.0,17:03:05,239.0,18:04:14,231.0,19:36:26,228.0,20:35:00,230.0,22:05:13,233.0,--:--,,24:48:07,240.0,26:34:03,253.0,27:47:28,247.0,29:14:10,261.0,29:35:11,259.0
260,29:36:39,65,Louis,Fiandeiro,M,65,San Jose,CA,USA,--:--,,01:13:11,353,02:56:45,336,04:27:02,326.0,06:27:35,310.0,08:15:43,297.0,09:19:16,279.0,10:06:37,267.0,11:16:00,274.0,13:00:33,271.0,14:20:26,269.0,15:24:57,257.0,17:18:33,252.0,18:22:40,245.0,19:50:44,241.0,20:44:00,239.0,22:06:09,235.0,23:07:00,241.0,24:48:57,242.0,26:30:09,245.0,27:43:33,237.0,29:14:50,263.0,29:36:39,260.0
261,29:36:50,324,David,Skeehan,M,49,Granite Bay,CA,USA,--:--,,01:08:55,304,02:53:23,320,04:23:50,314.0,06:31:29,318.0,08:31:09,325.0,09:36:00,311.0,10:26:05,301.0,11:37:00,308.0,13:29:34,314.0,15:00:15,320.0,16:11:12,309.0,18:02:52,292.0,19:15:40,292.0,20:48:55,293.0,21:35:00,281.0,22:55:07,282.0,23:42:00,272.0,25:14:43,271.0,26:41:43,263.0,27:51:02,252.0,29:12:26,260.0,29:36:50,261.0
262,29:37:15,88,Victor,Yang,M,49,Palos Verdes Estates,CA,USA,--:--,,01:04:15,218,02:37:38,222,04:05:07,251.0,06:04:28,256.0,07:51:33,255.0,09:02:36,254.0,09:55:00,250.0,11:14:00,270.0,12:48:28,256.0,14:11:48,259.0,15:15:56,248.0,17:09:14,244.0,18:20:11,242.0,19:53:03,244.0,20:47:00,242.0,22:25:44,253.0,23:15:00,245.0,25:04:27,254.0,26:39:27,261.0,27:49:07,249.0,29:12:20,258.0,29:37:15,262.0
263,29:37:23,175,Becca,Frei,F,29,Davis,CA,USA,--:--,,01:03:50,208,02:30:29,178,03:45:02,163.0,05:27:26,156.0,07:04:44,151.0,08:04:59,161.0,08:48:13,151.0,--:--,,11:47:55,188.0,13:32:17,220.0,14:35:06,200.0,16:33:45,212.0,17:57:50,224.0,19:56:15,249.0,21:10:00,258.0,22:41:57,269.0,23:31:00,260.0,25:13:50,269.0,26:50:22,273.0,28:02:09,265.0,29:17:17,266.0,29:37:23,263.0
